id,target
152324,0.0080
152325,0.0050
152326,0.0045
152327,0.0093
152328,0.0428
152329,0.0120
152330,0.0101
152331,0.0031
152332,0.0048
152333,0.0058
152334,0.0044
152335,0.0027
152336,0.0049
152337,0.0250
152338,0.0072
152339,0.0065
152340,0.0228
152341,0.0149
152342,0.0029
152343,0.0022
152344,0.0158
152345,0.0145
152346,0.0044
152347,0.0093
152348,0.0043
152349,0.0033
152350,0.0088
152351,0.0048
152352,0.0124
152353,0.0044
152354,0.0017
152355,0.0190
152356,0.0059
152357,0.0065
152358,0.0181
152359,0.0036
152360,0.0040
152361,0.0113
152362,0.0119
152363,0.0050
152364,0.0081
152365,0.0254
152366,0.0058
152367,0.0078
152368,0.0055
152369,0.0021
152370,0.0163
152371,0.0064
152372,0.0128
152373,0.0072
152374,0.0027
152375,0.0071
152376,0.0238
152377,0.0027
152378,0.0046
152379,0.0055
152380,0.0029
152381,0.0045
152382,0.0073
152383,0.0090
152384,0.0076
152385,0.0056
152386,0.0220
152387,0.0087
152388,0.0065
152389,0.0159
152390,0.0034
152391,0.0029
152392,0.0158
152393,0.0330
152394,0.0173
152395,0.0224
152396,0.0056
152397,0.0141
152398,0.0101
152399,0.0034
152400,0.0063
152401,0.0222
152402,0.0035
152403,0.0053
152404,0.0060
152405,0.0149
152406,0.0181
152407,0.0125
152408,0.0042
152409,0.0180
152410,0.0064
152411,0.0063
152412,0.0050
152413,0.0133
152414,0.0032
152415,0.0032
152416,0.0022
152417,0.0048
152418,0.0036
152419,0.0312
152420,0.0043
152421,0.0027
152422,0.0050
152423,0.0048
152424,0.0124
152425,0.0063
152426,0.0073
152427,0.0052
152428,0.0072
152429,0.0131
152430,0.0197
152431,0.0107
152432,0.0183
152433,0.0142
152434,0.0207
152435,0.0139
152436,0.0037
152437,0.0109
152438,0.0166
152439,0.0102
152440,0.0032
152441,0.0202
152442,0.0054
152443,0.0067
152444,0.0078
152445,0.0078
152446,0.0100
152447,0.0093
152448,0.0052
152449,0.0017
152450,0.0049
152451,0.0081
152452,0.0121
152453,0.0041
152454,0.0035
152455,0.0039
152456,0.0060
152457,0.0049
152458,0.0055
152459,0.0061
152460,0.0031
152461,0.0053
152462,0.0020
152463,0.0134
152464,0.0038
152465,0.0036
152466,0.0038
152467,0.0132
152468,0.0221
152469,0.0034
152470,0.0048
152471,0.0248
152472,0.0059
152473,0.0056
152474,0.0080
152475,0.0030
152476,0.0059
152477,0.0044
152478,0.0044
152479,0.0036
152480,0.0043
152481,0.0022
152482,0.0154
152483,0.0034
152484,0.0139
152485,0.0207
152486,0.0050
152487,0.0147
152488,0.0039
152489,0.0030
152490,0.0050
152491,0.0026
152492,0.0085
152493,0.0080
152494,0.0090
152495,0.0066
152496,0.0171
152497,0.0023
152498,0.0089
152499,0.0184
152500,0.0063
152501,0.0055
152502,0.0070
152503,0.0179
152504,0.0061
152505,0.0029
152506,0.0206
152507,0.0102
152508,0.0047
152509,0.0055
152510,0.0121
152511,0.0035
152512,0.0069
152513,0.0205
152514,0.0046
152515,0.0043
152516,0.0153
152517,0.0086
152518,0.0109
152519,0.0039
152520,0.0031
152521,0.0043
152522,0.0069
152523,0.0198
152524,0.0039
152525,0.0032
152526,0.0019
152527,0.0066
152528,0.0059
152529,0.0039
152530,0.0025
152531,0.0090
152532,0.0027
152533,0.0099
152534,0.0096
152535,0.0064
152536,0.0107
152537,0.0106
152538,0.0048
152539,0.0076
152540,0.0057
152541,0.0024
152542,0.0046
152543,0.0042
152544,0.0058
152545,0.0080
152546,0.0215
152547,0.0304
152548,0.0036
152549,0.0056
152550,0.0095
152551,0.0054
152552,0.0045
152553,0.0251
152554,0.0068
152555,0.0092
152556,0.0034
152557,0.0067
152558,0.0066
152559,0.0040
152560,0.0040
152561,0.0052
152562,0.0202
152563,0.0024
152564,0.0050
152565,0.0065
152566,0.0052
152567,0.0116
152568,0.0141
152569,0.0085
152570,0.0078
152571,0.0086
152572,0.0140
152573,0.0036
152574,0.0152
152575,0.0079
152576,0.0100
152577,0.0152
152578,0.0067
152579,0.0121
152580,0.0031
152581,0.0100
152582,0.0088
152583,0.0058
152584,0.0079
152585,0.0064
152586,0.0034
152587,0.0020
152588,0.0062
152589,0.0031
152590,0.0039
152591,0.0050
152592,0.0066
152593,0.0031
152594,0.0134
152595,0.0039
152596,0.0144
152597,0.0266
152598,0.0214
152599,0.0030
152600,0.0041
152601,0.0158
152602,0.0188
152603,0.0317
152604,0.0131
152605,0.0032
152606,0.0031
152607,0.0061
152608,0.0126
152609,0.0032
152610,0.0031
152611,0.0219
152612,0.0054
152613,0.0103
152614,0.0083
152615,0.0100
152616,0.0053
152617,0.0042
152618,0.0278
152619,0.0105
152620,0.0043
152621,0.0088
152622,0.0053
152623,0.0039
152624,0.0033
152625,0.0131
152626,0.0027
152627,0.0038
152628,0.0251
152629,0.0059
152630,0.0045
152631,0.0050
152632,0.0146
152633,0.0123
152634,0.0042
152635,0.0090
152636,0.0053
152637,0.0133
152638,0.0042
152639,0.0047
152640,0.0041
152641,0.0114
152642,0.0058
152643,0.0174
152644,0.0067
152645,0.0058
152646,0.0106
152647,0.0046
152648,0.0219
152649,0.0052
152650,0.0101
152651,0.0037
152652,0.0154
152653,0.0124
152654,0.0060
152655,0.0038
152656,0.0165
152657,0.0082
152658,0.0050
152659,0.0098
152660,0.0250
152661,0.0019
152662,0.0032
152663,0.0033
152664,0.0033
152665,0.0075
152666,0.0050
152667,0.0086
152668,0.0296
152669,0.0139
152670,0.0083
152671,0.0039
152672,0.0134
152673,0.0062
152674,0.0074
152675,0.0054
152676,0.0053
152677,0.0093
152678,0.0072
152679,0.0066
152680,0.0131
152681,0.0025
152682,0.0053
152683,0.0049
152684,0.0140
152685,0.0033
152686,0.0039
152687,0.0082
152688,0.0106
152689,0.0080
152690,0.0066
152691,0.0039
152692,0.0041
152693,0.0357
152694,0.0050
152695,0.0027
152696,0.0029
152697,0.0130
152698,0.0048
152699,0.0070
152700,0.0049
152701,0.0044
152702,0.0055
152703,0.0148
152704,0.0127
152705,0.0027
152706,0.0027
152707,0.0162
152708,0.0055
152709,0.0068
152710,0.0073
152711,0.0030
152712,0.0039
152713,0.0051
152714,0.0017
152715,0.0134
152716,0.0058
152717,0.0039
152718,0.0162
152719,0.0102
152720,0.0029
152721,0.0085
152722,0.0117
152723,0.0031
152724,0.0035
152725,0.0025
152726,0.0059
152727,0.0027
152728,0.0052
152729,0.0157
152730,0.0222
152731,0.0070
152732,0.0051
152733,0.0068
152734,0.0030
152735,0.0261
152736,0.0107
152737,0.0097
152738,0.0138
152739,0.0037
152740,0.0046
152741,0.0206
152742,0.0048
152743,0.0450
152744,0.0021
152745,0.0043
152746,0.0074
152747,0.0180
152748,0.0179
152749,0.0049
152750,0.0142
152751,0.0039
152752,0.0202
152753,0.0076
152754,0.0065
152755,0.0033
152756,0.0067
152757,0.0044
152758,0.0221
152759,0.0070
152760,0.0143
152761,0.0096
152762,0.0115
152763,0.0183
152764,0.0067
152765,0.0030
152766,0.0062
152767,0.0077
152768,0.0159
152769,0.0050
152770,0.0035
152771,0.0280
152772,0.0136
152773,0.0030
152774,0.0039
152775,0.0076
152776,0.0041
152777,0.0060
152778,0.0026
152779,0.0063
152780,0.0037
152781,0.0239
152782,0.0199
152783,0.0057
152784,0.0079
152785,0.0033
152786,0.0050
152787,0.0027
152788,0.0027
152789,0.0036
152790,0.0088
152791,0.0089
152792,0.0205
152793,0.0163
152794,0.0030
152795,0.0105
152796,0.0123
152797,0.0059
152798,0.0064
152799,0.0096
152800,0.0079
152801,0.0067
152802,0.0026
152803,0.0054
152804,0.0031
152805,0.0056
152806,0.0126
152807,0.0027
152808,0.0038
152809,0.0032
152810,0.0074
152811,0.0060
152812,0.0034
152813,0.0085
152814,0.0037
152815,0.0021
152816,0.0048
152817,0.0028
152818,0.0039
152819,0.0046
152820,0.0045
152821,0.0135
152822,0.0066
152823,0.0058
152824,0.0091
152825,0.0109
152826,0.0051
152827,0.0102
152828,0.0107
152829,0.0043
152830,0.0053
152831,0.0053
152832,0.0073
152833,0.0061
152834,0.0017
152835,0.0060
152836,0.0051
152837,0.0061
152838,0.0039
152839,0.0046
152840,0.0143
152841,0.0051
152842,0.0106
152843,0.0301
152844,0.0124
152845,0.0026
152846,0.0088
152847,0.0052
152848,0.0056
152849,0.0063
152850,0.0108
152851,0.0180
152852,0.0113
152853,0.0459
152854,0.0028
152855,0.0217
152856,0.0083
152857,0.0248
152858,0.0170
152859,0.0090
152860,0.0111
152861,0.0022
152862,0.0034
152863,0.0062
152864,0.0033
152865,0.0186
152866,0.0123
152867,0.0162
152868,0.0065
152869,0.0024
152870,0.0065
152871,0.0050
152872,0.0216
152873,0.0051
152874,0.0040
152875,0.0031
152876,0.0021
152877,0.0027
152878,0.0063
152879,0.0036
152880,0.0098
152881,0.0030
152882,0.0038
152883,0.0037
152884,0.0206
152885,0.0043
152886,0.0044
152887,0.0194
152888,0.0066
152889,0.0051
152890,0.0058
152891,0.0114
152892,0.0062
152893,0.0195
152894,0.0043
152895,0.0179
152896,0.0111
152897,0.0067
152898,0.0039
152899,0.0037
152900,0.0080
152901,0.0043
152902,0.0143
152903,0.0029
152904,0.0243
152905,0.0051
152906,0.0037
152907,0.0025
152908,0.0039
152909,0.0123
152910,0.0071
152911,0.0026
152912,0.0041
152913,0.0043
152914,0.0041
152915,0.0202
152916,0.0037
152917,0.0190
152918,0.0040
152919,0.0051
152920,0.0082
152921,0.0032
152922,0.0037
152923,0.0077
152924,0.0112
152925,0.0527
152926,0.0046
152927,0.0147
152928,0.0092
152929,0.0029
152930,0.0223
152931,0.0066
152932,0.0041
152933,0.0046
152934,0.0125
152935,0.0033
152936,0.0023
152937,0.0096
152938,0.0161
152939,0.0029
152940,0.0090
152941,0.0151
152942,0.0378
152943,0.0035
152944,0.0137
152945,0.0039
152946,0.0034
152947,0.0042
152948,0.0058
152949,0.0244
152950,0.0066
152951,0.0029
152952,0.0090
152953,0.0037
152954,0.0017
152955,0.0494
152956,0.0041
152957,0.0111
152958,0.0122
152959,0.0123
152960,0.0042
152961,0.0023
152962,0.0173
152963,0.0038
152964,0.0168
152965,0.0044
152966,0.0053
152967,0.0036
152968,0.0023
152969,0.0028
152970,0.0039
152971,0.0258
152972,0.0081
152973,0.0025
152974,0.0087
152975,0.0064
152976,0.0018
152977,0.0116
152978,0.0160
152979,0.0039
152980,0.0060
152981,0.0105
152982,0.0026
152983,0.0127
152984,0.0055
152985,0.0117
152986,0.0063
152987,0.0046
152988,0.0169
152989,0.0053
152990,0.0080
152991,0.0103
152992,0.0030
152993,0.0076
152994,0.0046
152995,0.0026
152996,0.0057
152997,0.0062
152998,0.0025
152999,0.0070
153000,0.0078
153001,0.0088
153002,0.0035
153003,0.0032
153004,0.0026
153005,0.0041
153006,0.0157
153007,0.0085
153008,0.0066
153009,0.0035
153010,0.0061
153011,0.0069
153012,0.0049
153013,0.0130
153014,0.0024
153015,0.0235
153016,0.0138
153017,0.0059
153018,0.0260
153019,0.0057
153020,0.0037
153021,0.0037
153022,0.0026
153023,0.0140
153024,0.0038
153025,0.0073
153026,0.0085
153027,0.0170
153028,0.0103
153029,0.0118
153030,0.0083
153031,0.0026
153032,0.0053
153033,0.0055
153034,0.0088
153035,0.0039
153036,0.0021
153037,0.0105
153038,0.0029
153039,0.0034
153040,0.0121
153041,0.0032
153042,0.0267
153043,0.0035
153044,0.0119
153045,0.0108
153046,0.0110
153047,0.0039
153048,0.0069
153049,0.0048
153050,0.0175
153051,0.0126
153052,0.0116
153053,0.0174
153054,0.0205
153055,0.0343
153056,0.0070
153057,0.0094
153058,0.0015
153059,0.0019
153060,0.0088
153061,0.0101
153062,0.0029
153063,0.0041
153064,0.0064
153065,0.0198
153066,0.0115
153067,0.0062
153068,0.0025
153069,0.0103
153070,0.0097
153071,0.0085
153072,0.0082
153073,0.0462
153074,0.0361
153075,0.0129
153076,0.0054
153077,0.0105
153078,0.0060
153079,0.0034
153080,0.0110
153081,0.0029
153082,0.0105
153083,0.0156
153084,0.0119
153085,0.0050
153086,0.0062
153087,0.0053
153088,0.0023
153089,0.0039
153090,0.0046
153091,0.0049
153092,0.0050
153093,0.0029
153094,0.0064
153095,0.0052
153096,0.0068
153097,0.0100
153098,0.0047
153099,0.0062
153100,0.0197
153101,0.0056
153102,0.0070
153103,0.0039
153104,0.0121
153105,0.0061
153106,0.0068
153107,0.0103
153108,0.0043
153109,0.0024
153110,0.0027
153111,0.0113
153112,0.0108
153113,0.0268
153114,0.0153
153115,0.0155
153116,0.0038
153117,0.0063
153118,0.0086
153119,0.0050
153120,0.0065
153121,0.0134
153122,0.0152
153123,0.0141
153124,0.0174
153125,0.0071
153126,0.0025
153127,0.0071
153128,0.0238
153129,0.0159
153130,0.0089
153131,0.0034
153132,0.0079
153133,0.0078
153134,0.0039
153135,0.0041
153136,0.0043
153137,0.0037
153138,0.0090
153139,0.0096
153140,0.0321
153141,0.0053
153142,0.0087
153143,0.0038
153144,0.0084
153145,0.0136
153146,0.0130
153147,0.0023
153148,0.0205
153149,0.0049
153150,0.0021
153151,0.0188
153152,0.0166
153153,0.0122
153154,0.0076
153155,0.0074
153156,0.0198
153157,0.0148
153158,0.0047
153159,0.0139
153160,0.0035
153161,0.0212
153162,0.0298
153163,0.0019
153164,0.0261
153165,0.0203
153166,0.0116
153167,0.0109
153168,0.0137
153169,0.0028
153170,0.0073
153171,0.0059
153172,0.0053
153173,0.0058
153174,0.0038
153175,0.0099
153176,0.0155
153177,0.0048
153178,0.0047
153179,0.0200
153180,0.0043
153181,0.0060
153182,0.0106
153183,0.0136
153184,0.0019
153185,0.0125
153186,0.0139
153187,0.0155
153188,0.0030
153189,0.0023
153190,0.0092
153191,0.0042
153192,0.0044
153193,0.0043
153194,0.0057
153195,0.0108
153196,0.0063
153197,0.0074
153198,0.0314
153199,0.0028
153200,0.0135
153201,0.0164
153202,0.0038
153203,0.0034
153204,0.0036
153205,0.0019
153206,0.0023
153207,0.0049
153208,0.0278
153209,0.0074
153210,0.0221
153211,0.0044
153212,0.0157
153213,0.0033
153214,0.0031
153215,0.0110
153216,0.0309
153217,0.0059
153218,0.0176
153219,0.0107
153220,0.0071
153221,0.0092
153222,0.0070
153223,0.0175
153224,0.0161
153225,0.0060
153226,0.0038
153227,0.0123
153228,0.0156
153229,0.0086
153230,0.0052
153231,0.0118
153232,0.0082
153233,0.0136
153234,0.0133
153235,0.0279
153236,0.0135
153237,0.0044
153238,0.0033
153239,0.0065
153240,0.0133
153241,0.0112
153242,0.0187
153243,0.0112
153244,0.0090
153245,0.0027
153246,0.0039
153247,0.0085
153248,0.0113
153249,0.0424
153250,0.0187
153251,0.0029
153252,0.0167
153253,0.0113
153254,0.0302
153255,0.0076
153256,0.0113
153257,0.0041
153258,0.0087
153259,0.0170
153260,0.0109
153261,0.0041
153262,0.0027
153263,0.0263
153264,0.0034
153265,0.0043
153266,0.0032
153267,0.0025
153268,0.0053
153269,0.0061
153270,0.0230
153271,0.0026
153272,0.0075
153273,0.0046
153274,0.0026
153275,0.0245
153276,0.0171
153277,0.0026
153278,0.0157
153279,0.0238
153280,0.0185
153281,0.0046
153282,0.0039
153283,0.0032
153284,0.0060
153285,0.0049
153286,0.0046
153287,0.0088
153288,0.0037
153289,0.0169
153290,0.0257
153291,0.0106
153292,0.0196
153293,0.0075
153294,0.0076
153295,0.0055
153296,0.0072
153297,0.0112
153298,0.0016
153299,0.0434
153300,0.0061
153301,0.0065
153302,0.0057
153303,0.0184
153304,0.0054
153305,0.0040
153306,0.0038
153307,0.0084
153308,0.0043
153309,0.0152
153310,0.0030
153311,0.0108
153312,0.0038
153313,0.0140
153314,0.0044
153315,0.0032
153316,0.0022
153317,0.0097
153318,0.0306
153319,0.0030
153320,0.0031
153321,0.0032
153322,0.0163
153323,0.0134
153324,0.0037
153325,0.0110
153326,0.0062
153327,0.0033
153328,0.0073
153329,0.0067
153330,0.0052
153331,0.0093
153332,0.0120
153333,0.0038
153334,0.0046
153335,0.0132
153336,0.0128
153337,0.0073
153338,0.0128
153339,0.0083
153340,0.0212
153341,0.0033
153342,0.0077
153343,0.0042
153344,0.0073
153345,0.0246
153346,0.0058
153347,0.0083
153348,0.0125
153349,0.0038
153350,0.0098
153351,0.0107
153352,0.0036
153353,0.0092
153354,0.0092
153355,0.0034
153356,0.0261
153357,0.0093
153358,0.0092
153359,0.0047
153360,0.0029
153361,0.0049
153362,0.0127
153363,0.0056
153364,0.0045
153365,0.0050
153366,0.0142
153367,0.0215
153368,0.0031
153369,0.0188
153370,0.0052
153371,0.0095
153372,0.0043
153373,0.0213
153374,0.0287
153375,0.0149
153376,0.0067
153377,0.0045
153378,0.0024
153379,0.0150
153380,0.0083
153381,0.0143
153382,0.0081
153383,0.0034
153384,0.0051
153385,0.0048
153386,0.0068
153387,0.0029
153388,0.0064
153389,0.0030
153390,0.0038
153391,0.0029
153392,0.0151
153393,0.0023
153394,0.0146
153395,0.0036
153396,0.0060
153397,0.0159
153398,0.0037
153399,0.0050
153400,0.0097
153401,0.0051
153402,0.0031
153403,0.0052
153404,0.0026
153405,0.0044
153406,0.0175
153407,0.0025
153408,0.0143
153409,0.0120
153410,0.0029
153411,0.0105
153412,0.0068
153413,0.0112
153414,0.0070
153415,0.0212
153416,0.0074
153417,0.0068
153418,0.0127
153419,0.0085
153420,0.0047
153421,0.0046
153422,0.0075
153423,0.0099
153424,0.0098
153425,0.0039
153426,0.0162
153427,0.0105
153428,0.0022
153429,0.0211
153430,0.0042
153431,0.0050
153432,0.0043
153433,0.0036
153434,0.0128
153435,0.0061
153436,0.0120
153437,0.0096
153438,0.0047
153439,0.0148
153440,0.0043
153441,0.0064
153442,0.0061
153443,0.0053
153444,0.0084
153445,0.0027
153446,0.0092
153447,0.0029
153448,0.0127
153449,0.0037
153450,0.0029
153451,0.0278
153452,0.0050
153453,0.0084
153454,0.0048
153455,0.0029
153456,0.0099
153457,0.0075
153458,0.0123
153459,0.0052
153460,0.0253
153461,0.0081
153462,0.0042
153463,0.0024
153464,0.0053
153465,0.0105
153466,0.0089
153467,0.0031
153468,0.0039
153469,0.0117
153470,0.0249
153471,0.0115
153472,0.0042
153473,0.0087
153474,0.0039
153475,0.0041
153476,0.0105
153477,0.0065
153478,0.0153
153479,0.0214
153480,0.0028
153481,0.0115
153482,0.0056
153483,0.0201
153484,0.0318
153485,0.0041
153486,0.0059
153487,0.0235
153488,0.0207
153489,0.0099
153490,0.0196
153491,0.0181
153492,0.0020
153493,0.0029
153494,0.0034
153495,0.0032
153496,0.0124
153497,0.0278
153498,0.0044
153499,0.0226
153500,0.0065
153501,0.0054
153502,0.0059
153503,0.0041
153504,0.0035
153505,0.0047
153506,0.0110
153507,0.0187
153508,0.0062
153509,0.0129
153510,0.0049
153511,0.0293
153512,0.0040
153513,0.0042
153514,0.0114
153515,0.0040
153516,0.0123
153517,0.0148
153518,0.0056
153519,0.0047
153520,0.0146
153521,0.0031
153522,0.0140
153523,0.0025
153524,0.0035
153525,0.0115
153526,0.0095
153527,0.0085
153528,0.0048
153529,0.0040
153530,0.0059
153531,0.0018
153532,0.0089
153533,0.0069
153534,0.0164
153535,0.0107
153536,0.0052
153537,0.0029
153538,0.0049
153539,0.0113
153540,0.0029
153541,0.0066
153542,0.0157
153543,0.0046
153544,0.0046
153545,0.0032
153546,0.0027
153547,0.0053
153548,0.0174
153549,0.0063
153550,0.0040
153551,0.0059
153552,0.0038
153553,0.0144
153554,0.0043
153555,0.0056
153556,0.0025
153557,0.0072
153558,0.0049
153559,0.0105
153560,0.0028
153561,0.0029
153562,0.0088
153563,0.0181
153564,0.0030
153565,0.0081
153566,0.0038
153567,0.0482
153568,0.0238
153569,0.0105
153570,0.0039
153571,0.0041
153572,0.0120
153573,0.0035
153574,0.0245
153575,0.0137
153576,0.0184
153577,0.0090
153578,0.0038
153579,0.0050
153580,0.0067
153581,0.0044
153582,0.0062
153583,0.0031
153584,0.0048
153585,0.0062
153586,0.0058
153587,0.0058
153588,0.0021
153589,0.0124
153590,0.0154
153591,0.0024
153592,0.0091
153593,0.0035
153594,0.0113
153595,0.0035
153596,0.0034
153597,0.0025
153598,0.0053
153599,0.0096
153600,0.0040
153601,0.0043
153602,0.0054
153603,0.0195
153604,0.0164
153605,0.0094
153606,0.0028
153607,0.0085
153608,0.0053
153609,0.0149
153610,0.0113
153611,0.0117
153612,0.0063
153613,0.0087
153614,0.0040
153615,0.0055
153616,0.0068
153617,0.0109
153618,0.0052
153619,0.0126
153620,0.0041
153621,0.0049
153622,0.0055
153623,0.0096
153624,0.0038
153625,0.0174
153626,0.0163
153627,0.0045
153628,0.0039
153629,0.0028
153630,0.0120
153631,0.0073
153632,0.0058
153633,0.0062
153634,0.0097
153635,0.0032
153636,0.0044
153637,0.0060
153638,0.0139
153639,0.0023
153640,0.0143
153641,0.0048
153642,0.0065
153643,0.0080
153644,0.0025
153645,0.0041
153646,0.0065
153647,0.0041
153648,0.0424
153649,0.0123
153650,0.0046
153651,0.0184
153652,0.0024
153653,0.0081
153654,0.0141
153655,0.0201
153656,0.0199
153657,0.0133
153658,0.0064
153659,0.0238
153660,0.0084
153661,0.0067
153662,0.0065
153663,0.0182
153664,0.0064
153665,0.0024
153666,0.0064
153667,0.0064
153668,0.0033
153669,0.0089
153670,0.0032
153671,0.0047
153672,0.0146
153673,0.0035
153674,0.0077
153675,0.0045
153676,0.0071
153677,0.0216
153678,0.0048
153679,0.0119
153680,0.0039
153681,0.0322
153682,0.0289
153683,0.0075
153684,0.0052
153685,0.0054
153686,0.0331
153687,0.0036
153688,0.0030
153689,0.0123
153690,0.0156
153691,0.0054
153692,0.0234
153693,0.0042
153694,0.0053
153695,0.0031
153696,0.0144
153697,0.0128
153698,0.0155
153699,0.0151
153700,0.0070
153701,0.0062
153702,0.0068
153703,0.0031
153704,0.0047
153705,0.0079
153706,0.0074
153707,0.0138
153708,0.0048
153709,0.0060
153710,0.0072
153711,0.0156
153712,0.0072
153713,0.0045
153714,0.0021
153715,0.0061
153716,0.0075
153717,0.0027
153718,0.0032
153719,0.0111
153720,0.0095
153721,0.0095
153722,0.0032
153723,0.0107
153724,0.0096
153725,0.0058
153726,0.0274
153727,0.0015
153728,0.0059
153729,0.0035
153730,0.0134
153731,0.0185
153732,0.0109
153733,0.0022
153734,0.0230
153735,0.0047
153736,0.0067
153737,0.0105
153738,0.0031
153739,0.0396
153740,0.0043
153741,0.0042
153742,0.0047
153743,0.0049
153744,0.0044
153745,0.0314
153746,0.0436
153747,0.0038
153748,0.0049
153749,0.0046
153750,0.0046
153751,0.0078
153752,0.0083
153753,0.0063
153754,0.0138
153755,0.0035
153756,0.0120
153757,0.0023
153758,0.0033
153759,0.0029
153760,0.0187
153761,0.0214
153762,0.0103
153763,0.0075
153764,0.0045
153765,0.0109
153766,0.0055
153767,0.0134
153768,0.0047
153769,0.0043
153770,0.0064
153771,0.0105
153772,0.0044
153773,0.0054
153774,0.0059
153775,0.0076
153776,0.0172
153777,0.0112
153778,0.0038
153779,0.0040
153780,0.0027
153781,0.0139
153782,0.0047
153783,0.0158
153784,0.0190
153785,0.0138
153786,0.0066
153787,0.0135
153788,0.0028
153789,0.0140
153790,0.0046
153791,0.0044
153792,0.0033
153793,0.0109
153794,0.0098
153795,0.0256
153796,0.0037
153797,0.0041
153798,0.0123
153799,0.0027
153800,0.0058
153801,0.0027
153802,0.0032
153803,0.0251
153804,0.0088
153805,0.0031
153806,0.0169
153807,0.0033
153808,0.0160
153809,0.0070
153810,0.0049
153811,0.0035
153812,0.0049
153813,0.0280
153814,0.0039
153815,0.0061
153816,0.0123
153817,0.0030
153818,0.0024
153819,0.0185
153820,0.0152
153821,0.0039
153822,0.0078
153823,0.0045
153824,0.0067
153825,0.0055
153826,0.0161
153827,0.0043
153828,0.0252
153829,0.0089
153830,0.0040
153831,0.0032
153832,0.0098
153833,0.0140
153834,0.0031
153835,0.0125
153836,0.0123
153837,0.0038
153838,0.0027
153839,0.0217
153840,0.0053
153841,0.0051
153842,0.0145
153843,0.0084
153844,0.0210
153845,0.0096
153846,0.0070
153847,0.0059
153848,0.0052
153849,0.0079
153850,0.0043
153851,0.0050
153852,0.0042
153853,0.0032
153854,0.0043
153855,0.0049
153856,0.0023
153857,0.0069
153858,0.0029
153859,0.0044
153860,0.0115
153861,0.0152
153862,0.0030
153863,0.0049
153864,0.0134
153865,0.0017
153866,0.0030
153867,0.0026
153868,0.0038
153869,0.0033
153870,0.0205
153871,0.0098
153872,0.0037
153873,0.0141
153874,0.0267
153875,0.0134
153876,0.0109
153877,0.0129
153878,0.0069
153879,0.0068
153880,0.0047
153881,0.0095
153882,0.0034
153883,0.0034
153884,0.0039
153885,0.0254
153886,0.0461
153887,0.0147
153888,0.0063
153889,0.0087
153890,0.0028
153891,0.0153
153892,0.0036
153893,0.0031
153894,0.0188
153895,0.0099
153896,0.0116
153897,0.0090
153898,0.0031
153899,0.0086
153900,0.0058
153901,0.0039
153902,0.0261
153903,0.0105
153904,0.0042
153905,0.0068
153906,0.0041
153907,0.0052
153908,0.0087
153909,0.0139
153910,0.0115
153911,0.0046
153912,0.0022
153913,0.0061
153914,0.0036
153915,0.0118
153916,0.0045
153917,0.0144
153918,0.0112
153919,0.0127
153920,0.0051
153921,0.0103
153922,0.0139
153923,0.0092
153924,0.0156
153925,0.0191
153926,0.0069
153927,0.0169
153928,0.0026
153929,0.0050
153930,0.0045
153931,0.0052
153932,0.0061
153933,0.0241
153934,0.0050
153935,0.0167
153936,0.0024
153937,0.0039
153938,0.0024
153939,0.0060
153940,0.0043
153941,0.0067
153942,0.0220
153943,0.0224
153944,0.0081
153945,0.0035
153946,0.0054
153947,0.0155
153948,0.0029
153949,0.0031
153950,0.0200
153951,0.0025
153952,0.0052
153953,0.0062
153954,0.0062
153955,0.0086
153956,0.0060
153957,0.0043
153958,0.0026
153959,0.0035
153960,0.0029
153961,0.0038
153962,0.0128
153963,0.0111
153964,0.0126
153965,0.0039
153966,0.0051
153967,0.0107
153968,0.0041
153969,0.0042
153970,0.0059
153971,0.0047
153972,0.0054
153973,0.0039
153974,0.0067
153975,0.0066
153976,0.0289
153977,0.0173
153978,0.0114
153979,0.0033
153980,0.0042
153981,0.0078
153982,0.0069
153983,0.0032
153984,0.0094
153985,0.0090
153986,0.0178
153987,0.0149
153988,0.0102
153989,0.0059
153990,0.0094
153991,0.0048
153992,0.0071
153993,0.0116
153994,0.0141
153995,0.0023
153996,0.0032
153997,0.0047
153998,0.0026
153999,0.0039
154000,0.0050
154001,0.0031
154002,0.0032
154003,0.0032
154004,0.0046
154005,0.0038
154006,0.0062
154007,0.0063
154008,0.0117
154009,0.0030
154010,0.0159
154011,0.0041
154012,0.0053
154013,0.0022
154014,0.0153
154015,0.0046
154016,0.0118
154017,0.0153
154018,0.0049
154019,0.0057
154020,0.0063
154021,0.0139
154022,0.0028
154023,0.0042
154024,0.0190
154025,0.0144
154026,0.0044
154027,0.0216
154028,0.0192
154029,0.0078
154030,0.0084
154031,0.0168
154032,0.0042
154033,0.0227
154034,0.0107
154035,0.0043
154036,0.0057
154037,0.0061
154038,0.0041
154039,0.0029
154040,0.0020
154041,0.0056
154042,0.0080
154043,0.0136
154044,0.0155
154045,0.0055
154046,0.0050
154047,0.0054
154048,0.0322
154049,0.0343
154050,0.0101
154051,0.0127
154052,0.0198
154053,0.0071
154054,0.0087
154055,0.0041
154056,0.0206
154057,0.0038
154058,0.0176
154059,0.0064
154060,0.0031
154061,0.0069
154062,0.0343
154063,0.0040
154064,0.0039
154065,0.0037
154066,0.0142
154067,0.0073
154068,0.0032
154069,0.0232
154070,0.0071
154071,0.0058
154072,0.0052
