id,target
151177,0.0037
151178,0.0065
151179,0.0243
151180,0.0045
151181,0.0039
151182,0.0463
151183,0.0053
151184,0.0073
151185,0.0070
151186,0.0025
151187,0.0059
151188,0.0036
151189,0.0251
151190,0.0034
151191,0.0040
151192,0.0024
151193,0.0058
151194,0.0060
151195,0.0029
151196,0.0062
151197,0.0069
151198,0.0051
151199,0.0045
151200,0.0024
151201,0.0071
151202,0.0043
151203,0.0194
151204,0.0092
151205,0.0310
151206,0.0058
151207,0.0045
151208,0.0060
151209,0.0107
151210,0.0275
151211,0.0125
151212,0.0029
151213,0.0042
151214,0.0094
151215,0.0075
151216,0.0051
151217,0.0052
151218,0.0038
151219,0.0154
151220,0.0045
151221,0.0026
151222,0.0040
151223,0.0094
151224,0.0072
151225,0.0022
151226,0.0412
151227,0.0059
151228,0.0053
151229,0.0025
151230,0.0120
151231,0.0142
151232,0.0080
151233,0.0088
151234,0.0023
151235,0.0026
151236,0.0279
151237,0.0019
151238,0.0026
151239,0.0037
151240,0.0035
151241,0.0024
151242,0.0076
151243,0.0277
151244,0.0023
151245,0.0034
151246,0.0028
151247,0.0183
151248,0.0076
151249,0.0100
151250,0.0045
151251,0.0027
151252,0.0169
151253,0.0050
151254,0.0074
151255,0.0179
151256,0.0042
151257,0.0138
151258,0.0043
151259,0.0295
151260,0.0042
151261,0.0038
151262,0.0039
151263,0.0158
151264,0.0028
151265,0.0158
151266,0.0063
151267,0.0042
151268,0.0110
151269,0.0138
151270,0.0138
151271,0.0103
151272,0.0104
151273,0.0036
151274,0.0039
151275,0.0083
151276,0.0071
151277,0.0051
151278,0.0430
151279,0.0046
151280,0.0060
151281,0.0179
151282,0.0179
151283,0.0034
151284,0.0031
151285,0.0046
151286,0.0085
151287,0.0069
151288,0.0500
151289,0.0056
151290,0.0072
151291,0.0240
151292,0.0079
151293,0.0158
151294,0.0060
151295,0.0187
151296,0.0046
151297,0.0037
151298,0.0039
151299,0.0081
151300,0.0047
151301,0.0112
151302,0.0041
151303,0.0026
151304,0.0132
151305,0.0043
151306,0.0042
151307,0.0070
151308,0.0052
151309,0.0047
151310,0.0155
151311,0.0031
151312,0.0042
151313,0.0084
151314,0.0250
151315,0.0107
151316,0.0176
151317,0.0286
151318,0.0039
151319,0.0044
151320,0.0151
151321,0.0040
151322,0.0054
151323,0.0058
151324,0.0196
151325,0.0064
151326,0.0060
151327,0.0056
151328,0.0034
151329,0.0070
151330,0.0083
151331,0.0072
151332,0.0027
151333,0.0106
151334,0.0101
151335,0.0087
151336,0.0142
151337,0.0081
151338,0.0066
151339,0.0089
151340,0.0057
151341,0.0021
151342,0.0052
151343,0.0039
151344,0.0136
151345,0.0100
151346,0.0093
151347,0.0110
151348,0.0027
151349,0.0038
151350,0.0030
151351,0.0045
151352,0.0039
151353,0.0160
151354,0.0068
151355,0.0053
151356,0.0088
151357,0.0238
151358,0.0106
151359,0.0035
151360,0.0026
151361,0.0110
151362,0.0064
151363,0.0024
151364,0.0046
151365,0.0050
151366,0.0051
151367,0.0246
151368,0.0043
151369,0.0080
151370,0.0041
151371,0.0037
151372,0.0082
151373,0.0132
151374,0.0033
151375,0.0033
151376,0.0059
151377,0.0135
151378,0.0038
151379,0.0055
151380,0.0110
151381,0.0051
151382,0.0134
151383,0.0079
151384,0.0039
151385,0.0081
151386,0.0119
151387,0.0048
151388,0.0043
151389,0.0051
151390,0.0078
151391,0.0246
151392,0.0058
151393,0.0041
151394,0.0041
151395,0.0225
151396,0.0166
151397,0.0124
151398,0.0048
151399,0.0250
151400,0.0071
151401,0.0187
151402,0.0032
151403,0.0187
151404,0.0077
151405,0.0304
151406,0.0046
151407,0.0061
151408,0.0235
151409,0.0181
151410,0.0071
151411,0.0081
151412,0.0047
151413,0.0051
151414,0.0131
151415,0.0086
151416,0.0143
151417,0.0046
151418,0.0098
151419,0.0022
151420,0.0042
151421,0.0027
151422,0.0090
151423,0.0195
151424,0.0114
151425,0.0056
151426,0.0037
151427,0.0034
151428,0.0032
151429,0.0092
151430,0.0088
151431,0.0051
151432,0.0199
151433,0.0035
151434,0.0184
151435,0.0093
151436,0.0115
151437,0.0170
151438,0.0046
151439,0.0057
151440,0.0043
151441,0.0022
151442,0.0041
151443,0.0091
151444,0.0082
151445,0.0041
151446,0.0031
151447,0.0210
151448,0.0104
151449,0.0299
151450,0.0059
151451,0.0043
151452,0.0020
151453,0.0126
151454,0.0151
151455,0.0048
151456,0.0020
151457,0.0028
151458,0.0027
151459,0.0037
151460,0.0097
151461,0.0217
151462,0.0140
151463,0.0061
151464,0.0074
151465,0.0085
151466,0.0096
151467,0.0140
151468,0.0134
151469,0.0054
151470,0.0107
151471,0.0077
151472,0.0057
151473,0.0109
151474,0.0201
151475,0.0171
151476,0.0081
151477,0.0104
151478,0.0123
151479,0.0067
151480,0.0034
151481,0.0038
151482,0.0037
151483,0.0174
151484,0.0142
151485,0.0035
151486,0.0094
151487,0.0048
151488,0.0069
151489,0.0225
151490,0.0270
151491,0.0272
151492,0.0051
151493,0.0100
151494,0.0263
151495,0.0085
151496,0.0055
151497,0.0092
151498,0.0043
151499,0.0078
151500,0.0043
151501,0.0084
151502,0.0149
151503,0.0124
151504,0.0062
151505,0.0038
151506,0.0035
151507,0.0032
151508,0.0051
151509,0.0134
151510,0.0234
151511,0.0108
151512,0.0138
151513,0.0061
151514,0.0046
151515,0.0041
151516,0.0086
151517,0.0130
151518,0.0032
151519,0.0067
151520,0.0083
151521,0.0052
151522,0.0080
151523,0.0079
151524,0.0071
151525,0.0073
151526,0.0258
151527,0.0022
151528,0.0152
151529,0.0174
151530,0.0089
151531,0.0169
151532,0.0137
151533,0.0043
151534,0.0172
151535,0.0196
151536,0.0053
151537,0.0073
151538,0.0052
151539,0.0048
151540,0.0123
151541,0.0052
151542,0.0132
151543,0.0047
151544,0.0054
151545,0.0156
151546,0.0057
151547,0.0025
151548,0.0082
151549,0.0031
151550,0.0132
151551,0.0176
151552,0.0041
151553,0.0216
151554,0.0143
151555,0.0047
151556,0.0150
151557,0.0094
151558,0.0053
151559,0.0029
151560,0.0031
151561,0.0078
151562,0.0030
151563,0.0037
151564,0.0028
151565,0.0026
151566,0.0038
151567,0.0107
151568,0.0072
151569,0.0025
151570,0.0107
151571,0.0151
151572,0.0299
151573,0.0102
151574,0.0026
151575,0.0053
151576,0.0036
151577,0.0051
151578,0.0210
151579,0.0065
151580,0.0072
151581,0.0090
151582,0.0049
151583,0.0039
151584,0.0049
151585,0.0130
151586,0.0103
151587,0.0032
151588,0.0050
151589,0.0060
151590,0.0090
151591,0.0068
151592,0.0032
151593,0.0224
151594,0.0180
151595,0.0453
151596,0.0031
151597,0.0032
151598,0.0043
151599,0.0133
151600,0.0043
151601,0.0026
151602,0.0129
151603,0.0080
151604,0.0062
151605,0.0034
151606,0.0046
151607,0.0045
151608,0.0032
151609,0.0064
151610,0.0089
151611,0.0045
151612,0.0069
151613,0.0032
151614,0.0223
151615,0.0042
151616,0.0154
151617,0.0043
151618,0.0029
151619,0.0043
151620,0.0145
151621,0.0057
151622,0.0155
151623,0.0033
151624,0.0033
151625,0.0021
151626,0.0050
151627,0.0027
151628,0.0035
151629,0.0109
151630,0.0118
151631,0.0056
151632,0.0050
151633,0.0020
151634,0.0155
151635,0.0118
151636,0.0048
151637,0.0048
151638,0.0167
151639,0.0027
151640,0.0068
151641,0.0190
151642,0.0228
151643,0.0201
151644,0.0031
151645,0.0222
151646,0.0185
151647,0.0220
151648,0.0162
151649,0.0067
151650,0.0082
151651,0.0041
151652,0.0123
151653,0.0021
151654,0.0183
151655,0.0028
151656,0.0085
151657,0.0044
151658,0.0023
151659,0.0029
151660,0.0060
151661,0.0214
151662,0.0055
151663,0.0048
151664,0.0077
151665,0.0080
151666,0.0041
151667,0.0131
151668,0.0028
151669,0.0037
151670,0.0085
151671,0.0086
151672,0.0104
151673,0.0097
151674,0.0166
151675,0.0119
151676,0.0067
151677,0.0050
151678,0.0065
151679,0.0041
151680,0.0118
151681,0.0056
151682,0.0034
151683,0.0255
151684,0.0029
151685,0.0070
151686,0.0072
151687,0.0049
151688,0.0040
151689,0.0071
151690,0.0126
151691,0.0049
151692,0.0054
151693,0.0112
151694,0.0038
151695,0.0168
151696,0.0042
151697,0.0027
151698,0.0086
151699,0.0143
151700,0.0037
151701,0.0103
151702,0.0116
151703,0.0022
151704,0.0041
151705,0.0028
151706,0.0050
151707,0.0047
151708,0.0129
151709,0.0038
151710,0.0054
151711,0.0061
151712,0.0179
151713,0.0045
151714,0.0214
151715,0.0090
151716,0.0051
151717,0.0156
151718,0.0283
151719,0.0060
151720,0.0027
151721,0.0027
151722,0.0046
151723,0.0268
151724,0.0071
151725,0.0047
151726,0.0155
151727,0.0188
151728,0.0077
151729,0.0036
151730,0.0141
151731,0.0034
151732,0.0078
151733,0.0061
151734,0.0051
151735,0.0080
151736,0.0149
151737,0.0027
151738,0.0044
151739,0.0063
151740,0.0027
151741,0.0082
151742,0.0226
151743,0.0090
151744,0.0126
151745,0.0041
151746,0.0129
151747,0.0064
151748,0.0051
151749,0.0038
151750,0.0099
151751,0.0044
151752,0.0030
151753,0.0193
151754,0.0199
151755,0.0041
151756,0.0069
151757,0.0091
151758,0.0117
151759,0.0083
151760,0.0082
151761,0.0040
151762,0.0057
151763,0.0147
151764,0.0037
151765,0.0062
151766,0.0043
151767,0.0033
151768,0.0022
151769,0.0092
151770,0.0051
151771,0.0034
151772,0.0116
151773,0.0056
151774,0.0064
151775,0.0249
151776,0.0034
151777,0.0095
151778,0.0033
151779,0.0033
151780,0.0176
151781,0.0045
151782,0.0109
151783,0.0064
151784,0.0022
151785,0.0053
151786,0.0066
151787,0.0325
151788,0.0157
151789,0.0057
151790,0.0107
151791,0.0067
151792,0.0127
151793,0.0090
151794,0.0025
151795,0.0154
151796,0.0092
151797,0.0207
151798,0.0057
151799,0.0126
151800,0.0050
151801,0.0233
151802,0.0102
151803,0.0041
151804,0.0029
151805,0.0153
151806,0.0042
151807,0.0163
151808,0.0139
151809,0.0028
151810,0.0228
151811,0.0041
151812,0.0057
151813,0.0043
151814,0.0032
151815,0.0058
151816,0.0042
151817,0.0077
151818,0.0047
151819,0.0056
151820,0.0030
151821,0.0037
151822,0.0031
151823,0.0025
151824,0.0059
151825,0.0049
151826,0.0030
151827,0.0031
151828,0.0042
151829,0.0144
151830,0.0082
151831,0.0071
151832,0.0066
151833,0.0043
151834,0.0045
151835,0.0154
151836,0.0034
151837,0.0187
151838,0.0081
151839,0.0089
151840,0.0051
151841,0.0140
151842,0.0027
151843,0.0066
151844,0.0184
151845,0.0032
151846,0.0195
151847,0.0182
151848,0.0093
151849,0.0053
151850,0.0046
151851,0.0099
151852,0.0092
151853,0.0103
151854,0.0091
151855,0.0060
151856,0.0059
151857,0.0041
151858,0.0131
151859,0.0094
151860,0.0082
151861,0.0043
151862,0.0076
151863,0.0103
151864,0.0037
151865,0.0040
151866,0.0063
151867,0.0103
151868,0.0123
151869,0.0195
151870,0.0213
151871,0.0140
151872,0.0100
151873,0.0031
151874,0.0064
151875,0.0051
151876,0.0023
151877,0.0091
151878,0.0136
151879,0.0058
151880,0.0180
151881,0.0038
151882,0.0039
151883,0.0034
151884,0.0117
151885,0.0025
151886,0.0034
151887,0.0118
151888,0.0239
151889,0.0096
151890,0.0049
151891,0.0254
151892,0.0162
151893,0.0073
151894,0.0097
151895,0.0048
151896,0.0037
151897,0.0088
151898,0.0049
151899,0.0075
151900,0.0092
151901,0.0064
151902,0.0145
151903,0.0161
151904,0.0104
151905,0.0039
151906,0.0083
151907,0.0037
151908,0.0059
151909,0.0063
151910,0.0147
151911,0.0103
151912,0.0164
151913,0.0034
151914,0.0065
151915,0.0092
151916,0.0058
151917,0.0069
151918,0.0076
151919,0.0089
151920,0.0280
151921,0.0182
151922,0.0046
151923,0.0027
151924,0.0024
151925,0.0059
151926,0.0141
151927,0.0056
151928,0.0057
151929,0.0075
151930,0.0081
151931,0.0221
151932,0.0036
151933,0.0094
151934,0.0083
151935,0.0143
151936,0.0060
151937,0.0049
151938,0.0068
151939,0.0090
151940,0.0260
151941,0.0069
151942,0.0117
151943,0.0074
151944,0.0073
151945,0.0103
151946,0.0040
151947,0.0089
151948,0.0069
151949,0.0052
151950,0.0109
151951,0.0023
151952,0.0034
151953,0.0094
151954,0.0038
151955,0.0102
151956,0.0036
151957,0.0055
151958,0.0109
151959,0.0137
151960,0.0040
151961,0.0051
151962,0.0118
151963,0.0050
151964,0.0017
151965,0.0037
151966,0.0077
151967,0.0129
151968,0.0028
151969,0.0025
151970,0.0057
151971,0.0051
151972,0.0110
151973,0.0066
151974,0.0048
151975,0.0166
151976,0.0055
151977,0.0073
151978,0.0128
151979,0.0024
151980,0.0058
151981,0.0086
151982,0.0032
151983,0.0025
151984,0.0093
151985,0.0120
151986,0.0032
151987,0.0216
151988,0.0086
151989,0.0174
151990,0.0100
151991,0.0184
151992,0.0060
151993,0.0148
151994,0.0090
151995,0.0045
151996,0.0117
151997,0.0040
151998,0.0061
151999,0.0059
152000,0.0095
152001,0.0067
152002,0.0053
152003,0.0047
152004,0.0182
152005,0.0069
152006,0.0058
152007,0.0051
152008,0.0027
152009,0.0166
152010,0.0146
152011,0.0213
152012,0.0188
152013,0.0034
152014,0.0215
152015,0.0110
152016,0.0044
152017,0.0076
152018,0.0263
152019,0.0068
152020,0.0194
152021,0.0028
152022,0.0097
152023,0.0044
152024,0.0029
152025,0.0044
152026,0.0042
152027,0.0110
152028,0.0040
152029,0.0075
152030,0.0044
152031,0.0095
152032,0.0116
152033,0.0219
152034,0.0061
152035,0.0035
152036,0.0072
152037,0.0065
152038,0.0031
152039,0.0038
152040,0.0032
152041,0.0047
152042,0.0112
152043,0.0089
152044,0.0089
152045,0.0381
152046,0.0065
152047,0.0210
152048,0.0080
152049,0.0042
152050,0.0138
152051,0.0046
152052,0.0083
152053,0.0111
152054,0.0084
152055,0.0072
152056,0.0054
152057,0.0084
152058,0.0028
152059,0.0142
152060,0.0096
152061,0.0029
152062,0.0114
152063,0.0027
152064,0.0085
152065,0.0041
152066,0.0025
152067,0.0122
152068,0.0454
152069,0.0049
152070,0.0031
152071,0.0058
152072,0.0124
152073,0.0087
152074,0.0033
152075,0.0048
152076,0.0051
152077,0.0063
152078,0.0046
152079,0.0118
152080,0.0043
152081,0.0134
152082,0.0096
152083,0.0059
152084,0.0056
152085,0.0089
152086,0.0028
152087,0.0301
152088,0.0380
152089,0.0036
152090,0.0151
152091,0.0032
152092,0.0132
152093,0.0076
152094,0.0100
152095,0.0078
152096,0.0064
152097,0.0227
152098,0.0037
152099,0.0056
152100,0.0137
152101,0.0026
152102,0.0033
152103,0.0035
152104,0.0184
152105,0.0044
152106,0.0052
152107,0.0039
152108,0.0045
152109,0.0032
152110,0.0161
152111,0.0044
152112,0.0082
152113,0.0026
152114,0.0104
152115,0.0030
152116,0.0127
152117,0.0071
152118,0.0080
152119,0.0029
152120,0.0138
152121,0.0032
152122,0.0113
152123,0.0110
152124,0.0111
152125,0.0045
152126,0.0036
152127,0.0044
152128,0.0045
152129,0.0127
152130,0.0040
152131,0.0027
152132,0.0045
152133,0.0035
152134,0.0030
152135,0.0019
152136,0.0090
152137,0.0115
152138,0.0232
152139,0.0183
152140,0.0035
152141,0.0066
152142,0.0156
152143,0.0228
152144,0.0064
152145,0.0161
152146,0.0118
152147,0.0035
152148,0.0026
152149,0.0022
152150,0.0105
152151,0.0037
152152,0.0112
152153,0.0025
152154,0.0188
152155,0.0088
152156,0.0059
152157,0.0031
152158,0.0029
152159,0.0054
152160,0.0138
152161,0.0025
152162,0.0035
152163,0.0072
152164,0.0034
152165,0.0115
152166,0.0044
152167,0.0021
152168,0.0112
152169,0.0086
152170,0.0037
152171,0.0116
152172,0.0057
152173,0.0050
152174,0.0028
152175,0.0061
152176,0.0098
152177,0.0078
152178,0.0063
152179,0.0051
152180,0.0032
152181,0.0064
152182,0.0365
152183,0.0069
152184,0.0065
152185,0.0064
152186,0.0035
152187,0.0049
152188,0.0034
152189,0.0100
152190,0.0023
152191,0.0170
152192,0.0058
152193,0.0096
152194,0.0072
152195,0.0038
152196,0.0088
152197,0.0220
152198,0.0125
152199,0.0050
152200,0.0137
152201,0.0073
152202,0.0061
152203,0.0042
152204,0.0325
152205,0.0091
152206,0.0130
152207,0.0189
152208,0.0037
152209,0.0042
152210,0.0111
152211,0.0061
152212,0.0039
152213,0.0095
152214,0.0148
152215,0.0115
152216,0.0057
152217,0.0069
152218,0.0040
152219,0.0040
152220,0.0063
152221,0.0028
152222,0.0031
152223,0.0101
152224,0.0044
152225,0.0041
152226,0.0037
152227,0.0034
152228,0.0034
152229,0.0032
152230,0.0042
152231,0.0025
152232,0.0245
152233,0.0121
152234,0.0030
152235,0.0149
152236,0.0074
152237,0.0074
152238,0.0064
152239,0.0044
152240,0.0261
152241,0.0071
152242,0.0061
152243,0.0043
152244,0.0069
152245,0.0041
152246,0.0050
152247,0.0356
152248,0.0060
152249,0.0243
152250,0.0041
152251,0.0051
152252,0.0303
152253,0.0035
152254,0.0108
152255,0.0046
152256,0.0058
152257,0.0182
152258,0.0201
152259,0.0150
152260,0.0042
152261,0.0148
152262,0.0136
152263,0.0041
152264,0.0109
152265,0.0092
152266,0.0079
152267,0.0066
152268,0.0060
152269,0.0153
152270,0.0031
152271,0.0219
152272,0.0052
152273,0.0046
152274,0.0040
152275,0.0062
152276,0.0040
152277,0.0047
152278,0.0053
152279,0.0045
152280,0.0072
152281,0.0112
152282,0.0058
152283,0.0173
152284,0.0034
152285,0.0069
152286,0.0040
152287,0.0045
152288,0.0099
152289,0.0235
152290,0.0062
152291,0.0069
152292,0.0055
152293,0.0028
152294,0.0062
152295,0.0157
152296,0.0235
152297,0.0119
152298,0.0146
152299,0.0050
152300,0.0076
152301,0.0043
152302,0.0075
152303,0.0029
152304,0.0153
152305,0.0035
152306,0.0054
152307,0.0088
152308,0.0069
152309,0.0061
152310,0.0037
152311,0.0098
152312,0.0099
152313,0.0025
152314,0.0297
152315,0.0038
152316,0.0058
152317,0.0043
152318,0.0033
152319,0.0019
152320,0.0178
152321,0.0044
152322,0.0060
152323,0.0055
152324,0.0099
152325,0.0038
152326,0.0055
152327,0.0104
152328,0.0384
152329,0.0119
152330,0.0132
152331,0.0034
152332,0.0045
152333,0.0055
152334,0.0043
152335,0.0032
152336,0.0045
152337,0.0242
152338,0.0095
152339,0.0086
152340,0.0230
152341,0.0110
152342,0.0035
152343,0.0027
152344,0.0157
152345,0.0191
152346,0.0055
152347,0.0093
152348,0.0059
152349,0.0030
152350,0.0098
152351,0.0058
152352,0.0156
152353,0.0068
152354,0.0019
152355,0.0259
152356,0.0060
152357,0.0085
152358,0.0210
152359,0.0032
152360,0.0049
152361,0.0102
152362,0.0138
152363,0.0054
152364,0.0088
152365,0.0210
152366,0.0053
152367,0.0086
152368,0.0052
152369,0.0022
152370,0.0136
152371,0.0084
152372,0.0121
152373,0.0072
152374,0.0024
152375,0.0060
152376,0.0158
152377,0.0029
152378,0.0058
152379,0.0063
152380,0.0027
152381,0.0041
152382,0.0067
152383,0.0133
152384,0.0077
152385,0.0064
152386,0.0181
152387,0.0118
152388,0.0060
152389,0.0157
152390,0.0042
152391,0.0029
152392,0.0128
152393,0.0239
152394,0.0135
152395,0.0241
152396,0.0058
152397,0.0137
152398,0.0087
152399,0.0039
152400,0.0095
152401,0.0180
152402,0.0046
152403,0.0040
152404,0.0055
152405,0.0165
152406,0.0133
152407,0.0100
152408,0.0036
152409,0.0142
152410,0.0085
152411,0.0058
152412,0.0056
152413,0.0120
152414,0.0032
152415,0.0029
152416,0.0024
152417,0.0043
152418,0.0030
152419,0.0326
152420,0.0035
152421,0.0030
152422,0.0044
152423,0.0046
152424,0.0115
152425,0.0096
152426,0.0070
152427,0.0051
152428,0.0084
152429,0.0110
152430,0.0204
152431,0.0091
152432,0.0172
152433,0.0159
152434,0.0204
152435,0.0150
152436,0.0034
152437,0.0140
152438,0.0132
152439,0.0099
152440,0.0030
152441,0.0310
152442,0.0057
152443,0.0064
152444,0.0073
152445,0.0099
152446,0.0091
152447,0.0088
152448,0.0060
152449,0.0020
152450,0.0045
152451,0.0078
152452,0.0147
152453,0.0045
152454,0.0047
152455,0.0037
152456,0.0080
152457,0.0041
152458,0.0058
152459,0.0065
152460,0.0028
152461,0.0045
152462,0.0023
152463,0.0139
152464,0.0039
152465,0.0033
152466,0.0042
152467,0.0132
152468,0.0314
152469,0.0037
152470,0.0049
152471,0.0273
152472,0.0056
152473,0.0047
152474,0.0069
152475,0.0027
152476,0.0071
152477,0.0041
152478,0.0049
152479,0.0035
152480,0.0040
152481,0.0022
152482,0.0152
152483,0.0034
152484,0.0135
152485,0.0230
152486,0.0045
152487,0.0095
152488,0.0038
152489,0.0026
152490,0.0048
152491,0.0026
152492,0.0089
152493,0.0099
152494,0.0082
152495,0.0055
152496,0.0176
152497,0.0022
152498,0.0090
152499,0.0133
152500,0.0058
152501,0.0049
152502,0.0051
152503,0.0179
152504,0.0066
152505,0.0025
152506,0.0166
152507,0.0152
152508,0.0042
152509,0.0067
152510,0.0099
152511,0.0029
152512,0.0063
152513,0.0229
152514,0.0074
152515,0.0043
152516,0.0176
152517,0.0073
152518,0.0092
152519,0.0044
152520,0.0034
152521,0.0034
152522,0.0062
152523,0.0174
152524,0.0047
152525,0.0028
152526,0.0021
152527,0.0069
152528,0.0059
152529,0.0054
152530,0.0021
152531,0.0150
152532,0.0026
152533,0.0105
152534,0.0133
152535,0.0071
152536,0.0106
152537,0.0077
152538,0.0055
152539,0.0089
152540,0.0059
152541,0.0023
152542,0.0050
152543,0.0046
152544,0.0066
152545,0.0080
152546,0.0165
152547,0.0296
152548,0.0036
152549,0.0095
152550,0.0099
152551,0.0079
152552,0.0071
152553,0.0291
152554,0.0059
152555,0.0065
152556,0.0035
152557,0.0069
152558,0.0067
152559,0.0045
152560,0.0044
152561,0.0055
152562,0.0190
152563,0.0030
152564,0.0053
152565,0.0056
152566,0.0053
152567,0.0129
152568,0.0105
152569,0.0096
152570,0.0079
152571,0.0076
152572,0.0147
152573,0.0040
152574,0.0126
152575,0.0087
152576,0.0127
152577,0.0149
152578,0.0092
152579,0.0097
152580,0.0028
152581,0.0088
152582,0.0119
152583,0.0057
152584,0.0073
152585,0.0064
152586,0.0029
152587,0.0019
152588,0.0050
152589,0.0031
152590,0.0035
152591,0.0049
152592,0.0067
152593,0.0030
152594,0.0169
152595,0.0035
152596,0.0132
152597,0.0224
152598,0.0175
152599,0.0030
152600,0.0044
152601,0.0135
152602,0.0239
152603,0.0430
152604,0.0135
152605,0.0042
152606,0.0038
152607,0.0068
152608,0.0113
152609,0.0025
152610,0.0027
152611,0.0166
152612,0.0075
152613,0.0101
152614,0.0082
152615,0.0094
152616,0.0076
152617,0.0043
152618,0.0422
152619,0.0106
152620,0.0045
152621,0.0133
152622,0.0058
152623,0.0034
152624,0.0032
152625,0.0121
152626,0.0028
152627,0.0035
152628,0.0195
152629,0.0069
152630,0.0055
152631,0.0038
152632,0.0117
152633,0.0132
152634,0.0041
152635,0.0077
152636,0.0047
152637,0.0108
152638,0.0041
152639,0.0046
152640,0.0044
152641,0.0110
152642,0.0075
152643,0.0173
152644,0.0065
152645,0.0050
152646,0.0095
152647,0.0042
152648,0.0192
152649,0.0049
152650,0.0122
152651,0.0040
152652,0.0140
152653,0.0151
152654,0.0057
152655,0.0033
152656,0.0139
152657,0.0080
152658,0.0058
152659,0.0108
152660,0.0232
152661,0.0026
152662,0.0032
152663,0.0034
152664,0.0031
152665,0.0077
152666,0.0042
152667,0.0098
152668,0.0361
152669,0.0118
152670,0.0080
152671,0.0031
152672,0.0102
152673,0.0072
152674,0.0073
152675,0.0044
152676,0.0058
152677,0.0090
152678,0.0080
152679,0.0061
152680,0.0114
152681,0.0024
152682,0.0055
152683,0.0040
152684,0.0174
152685,0.0027
152686,0.0046
152687,0.0128
152688,0.0104
152689,0.0086
152690,0.0062
152691,0.0035
152692,0.0030
152693,0.0349
152694,0.0056
152695,0.0027
152696,0.0031
152697,0.0146
152698,0.0047
152699,0.0073
152700,0.0046
152701,0.0036
152702,0.0057
152703,0.0141
152704,0.0119
152705,0.0027
152706,0.0031
152707,0.0141
152708,0.0061
152709,0.0081
152710,0.0065
152711,0.0028
152712,0.0044
152713,0.0051
152714,0.0019
152715,0.0146
152716,0.0051
152717,0.0039
152718,0.0167
152719,0.0095
152720,0.0033
152721,0.0073
152722,0.0137
152723,0.0031
152724,0.0035
152725,0.0026
152726,0.0068
152727,0.0029
152728,0.0051
152729,0.0129
152730,0.0202
152731,0.0071
152732,0.0047
152733,0.0086
152734,0.0029
152735,0.0310
152736,0.0073
152737,0.0075
152738,0.0136
152739,0.0033
152740,0.0041
152741,0.0207
152742,0.0044
152743,0.0589
152744,0.0021
152745,0.0043
152746,0.0076
152747,0.0221
152748,0.0162
152749,0.0052
152750,0.0147
152751,0.0038
152752,0.0223
152753,0.0085
152754,0.0063
152755,0.0037
152756,0.0077
152757,0.0041
152758,0.0246
152759,0.0082
152760,0.0153
152761,0.0084
152762,0.0101
152763,0.0196
152764,0.0062
152765,0.0031
152766,0.0051
152767,0.0072
152768,0.0154
152769,0.0040
152770,0.0037
152771,0.0279
152772,0.0168
152773,0.0025
152774,0.0036
152775,0.0073
152776,0.0039
152777,0.0062
152778,0.0020
152779,0.0052
152780,0.0030
152781,0.0260
152782,0.0194
152783,0.0063
152784,0.0078
152785,0.0036
152786,0.0058
152787,0.0022
152788,0.0026
152789,0.0040
152790,0.0097
152791,0.0085
152792,0.0197
152793,0.0160
152794,0.0030
152795,0.0134
152796,0.0111
152797,0.0064
152798,0.0046
152799,0.0091
152800,0.0084
152801,0.0071
152802,0.0021
152803,0.0061
152804,0.0035
152805,0.0059
152806,0.0174
152807,0.0025
152808,0.0029
152809,0.0038
152810,0.0078
152811,0.0062
152812,0.0032
152813,0.0092
152814,0.0035
152815,0.0020
152816,0.0046
152817,0.0028
152818,0.0038
152819,0.0041
152820,0.0035
152821,0.0129
152822,0.0080
152823,0.0068
152824,0.0068
152825,0.0128
152826,0.0056
152827,0.0108
152828,0.0146
152829,0.0034
152830,0.0054
152831,0.0061
152832,0.0064
152833,0.0069
152834,0.0018
152835,0.0066
152836,0.0055
152837,0.0061
152838,0.0039
152839,0.0045
152840,0.0143
152841,0.0059
152842,0.0092
152843,0.0326
152844,0.0095
152845,0.0027
152846,0.0076
152847,0.0060
152848,0.0051
152849,0.0054
152850,0.0101
152851,0.0205
152852,0.0121
152853,0.0351
152854,0.0030
152855,0.0223
152856,0.0093
152857,0.0215
152858,0.0151
152859,0.0074
152860,0.0087
152861,0.0022
152862,0.0035
152863,0.0054
152864,0.0034
152865,0.0188
152866,0.0156
152867,0.0158
152868,0.0054
152869,0.0025
152870,0.0073
152871,0.0045
152872,0.0200
152873,0.0041
152874,0.0038
152875,0.0033
152876,0.0027
152877,0.0035
152878,0.0064
152879,0.0034
152880,0.0094
152881,0.0029
152882,0.0032
152883,0.0035
152884,0.0169
152885,0.0052
152886,0.0040
152887,0.0210
152888,0.0067
152889,0.0054
152890,0.0047
152891,0.0122
152892,0.0048
152893,0.0217
152894,0.0037
152895,0.0178
152896,0.0117
152897,0.0064
152898,0.0039
152899,0.0038
152900,0.0096
152901,0.0051
152902,0.0120
152903,0.0029
152904,0.0370
152905,0.0044
152906,0.0035
152907,0.0028
152908,0.0040
152909,0.0135
152910,0.0071
152911,0.0027
152912,0.0071
152913,0.0035
152914,0.0037
152915,0.0197
152916,0.0040
152917,0.0187
152918,0.0039
152919,0.0050
152920,0.0096
152921,0.0035
152922,0.0039
152923,0.0079
152924,0.0124
152925,0.0573
