id,target
150373,0.0067
150374,0.0297
150375,0.0064
150376,0.0187
150377,0.0082
150378,0.0114
150379,0.0059
150380,0.0059
150381,0.0067
150382,0.0139
150383,0.0082
150384,0.0070
150385,0.0094
150386,0.0064
150387,0.0059
150388,0.0100
150389,0.0068
150390,0.0058
150391,0.0059
150392,0.0098
150393,0.0060
150394,0.0122
150395,0.0061
150396,0.0060
150397,0.0085
150398,0.0136
150399,0.0058
150400,0.0072
150401,0.0064
150402,0.0087
150403,0.0092
150404,0.0058
150405,0.0068
150406,0.0065
150407,0.0085
150408,0.0063
150409,0.0084
150410,0.0113
150411,0.0265
150412,0.0060
150413,0.0064
150414,0.0066
150415,0.0064
150416,0.0068
150417,0.0056
150418,0.0060
150419,0.0058
150420,0.0063
150421,0.0066
150422,0.0063
150423,0.0096
150424,0.0063
150425,0.0100
150426,0.0061
150427,0.0058
150428,0.0075
150429,0.0082
150430,0.0059
150431,0.0059
150432,0.0060
150433,0.0067
150434,0.0059
150435,0.0057
150436,0.0124
150437,0.0058
150438,0.0055
150439,0.0072
150440,0.0119
150441,0.0061
150442,0.0131
150443,0.0171
150444,0.0065
150445,0.0062
150446,0.0072
150447,0.0055
150448,0.0079
150449,0.0119
150450,0.0066
150451,0.0261
150452,0.0074
150453,0.0059
150454,0.0069
150455,0.0059
150456,0.0163
150457,0.0096
150458,0.0063
150459,0.0058
150460,0.0119
150461,0.0119
150462,0.0063
150463,0.0066
150464,0.0200
150465,0.0064
150466,0.0063
150467,0.0060
150468,0.0095
150469,0.0111
150470,0.0060
150471,0.0128
150472,0.0057
150473,0.0063
150474,0.0120
150475,0.0221
150476,0.0197
150477,0.0094
150478,0.0071
150479,0.0066
150480,0.0209
150481,0.0064
150482,0.0080
150483,0.0062
150484,0.0058
150485,0.0089
150486,0.0116
150487,0.0096
150488,0.0058
150489,0.0062
150490,0.0125
150491,0.0059
150492,0.0066
150493,0.0364
150494,0.0058
150495,0.0673
150496,0.0060
150497,0.0108
150498,0.0059
150499,0.0095
150500,0.0065
150501,0.0063
150502,0.0067
150503,0.0216
150504,0.0059
150505,0.0059
150506,0.0261
150507,0.0086
150508,0.0070
150509,0.0081
150510,0.0085
150511,0.0057
150512,0.0067
150513,0.0112
150514,0.0062
150515,0.0062
150516,0.0062
150517,0.0084
150518,0.0081
150519,0.0055
150520,0.0097
150521,0.0063
150522,0.0058
150523,0.0162
150524,0.0070
150525,0.0082
150526,0.0083
150527,0.0060
150528,0.0102
150529,0.0061
150530,0.0057
150531,0.0091
150532,0.0055
150533,0.0061
150534,0.0061
150535,0.0083
150536,0.0065
150537,0.0097
150538,0.0105
150539,0.0070
150540,0.0064
150541,0.0061
150542,0.0122
150543,0.0063
150544,0.0147
150545,0.0126
150546,0.0078
150547,0.0067
150548,0.0105
150549,0.0061
150550,0.0127
150551,0.0063
150552,0.0060
150553,0.0067
150554,0.0081
150555,0.0068
150556,0.0071
150557,0.0162
150558,0.0057
150559,0.0057
150560,0.0055
150561,0.0058
150562,0.0172
150563,0.0058
150564,0.0090
150565,0.0068
150566,0.0055
150567,0.0057
150568,0.0055
150569,0.0099
150570,0.0065
150571,0.0064
150572,0.0137
150573,0.0058
150574,0.0069
150575,0.0064
150576,0.0091
150577,0.0067
150578,0.0065
150579,0.0072
150580,0.0057
150581,0.0058
150582,0.0099
150583,0.0063
150584,0.0094
150585,0.0068
150586,0.0062
150587,0.0061
150588,0.0062
150589,0.0061
150590,0.0059
150591,0.0061
150592,0.0064
150593,0.0097
150594,0.0067
150595,0.0125
150596,0.0124
150597,0.0058
150598,0.0064
150599,0.0060
150600,0.0101
150601,0.0063
150602,0.0071
150603,0.0063
150604,0.0057
150605,0.0058
150606,0.0084
150607,0.0074
150608,0.0055
150609,0.0067
150610,0.0100
150611,0.0109
150612,0.0061
150613,0.0055
150614,0.0066
150615,0.0083
150616,0.0062
150617,0.0090
150618,0.0122
150619,0.0055
150620,0.0062
150621,0.0064
150622,0.0110
150623,0.0063
150624,0.0196
150625,0.0102
150626,0.0063
150627,0.0102
150628,0.0141
150629,0.0068
150630,0.0241
150631,0.0060
150632,0.0104
150633,0.0104
150634,0.0087
150635,0.0096
150636,0.0057
150637,0.0066
150638,0.0058
150639,0.0089
150640,0.0062
150641,0.0064
150642,0.0290
150643,0.0082
150644,0.0058
150645,0.0059
150646,0.0069
150647,0.0060
150648,0.0100
150649,0.0058
150650,0.0086
150651,0.0068
150652,0.0058
150653,0.0058
150654,0.0145
150655,0.0288
150656,0.0057
150657,0.0061
150658,0.0081
150659,0.0137
150660,0.0066
150661,0.0060
150662,0.0064
150663,0.0055
150664,0.0060
150665,0.0133
150666,0.0138
150667,0.0084
150668,0.0173
150669,0.0063
150670,0.0141
150671,0.0082
150672,0.0062
150673,0.0172
150674,0.0115
150675,0.0061
150676,0.0130
150677,0.0062
150678,0.0061
150679,0.0097
150680,0.0074
150681,0.0056
150682,0.0064
150683,0.0068
150684,0.0137
150685,0.0055
150686,0.0068
150687,0.0064
150688,0.0059
150689,0.0065
150690,0.0125
150691,0.0100
150692,0.0063
150693,0.0059
150694,0.0312
150695,0.0058
150696,0.0055
150697,0.0059
150698,0.0069
150699,0.0068
150700,0.0061
150701,0.0059
150702,0.0072
150703,0.0064
150704,0.0074
150705,0.0098
150706,0.0096
150707,0.0060
150708,0.0084
150709,0.0058
150710,0.0055
150711,0.0062
150712,0.0303
150713,0.0061
150714,0.0145
150715,0.0153
150716,0.0078
150717,0.0063
150718,0.0076
150719,0.0095
150720,0.0071
150721,0.0062
150722,0.0057
150723,0.0064
150724,0.0126
150725,0.0141
150726,0.0061
150727,0.0057
150728,0.0064
150729,0.0070
150730,0.0080
150731,0.0086
150732,0.0102
150733,0.0066
150734,0.0104
150735,0.0100
150736,0.0059
150737,0.0087
150738,0.0102
150739,0.0065
150740,0.0079
150741,0.0107
150742,0.0070
150743,0.0061
150744,0.0059
150745,0.0060
150746,0.0063
150747,0.0059
150748,0.0076
150749,0.0064
150750,0.0069
150751,0.0064
150752,0.0058
150753,0.0067
150754,0.0059
150755,0.0179
150756,0.0055
150757,0.0091
150758,0.0060
150759,0.0064
150760,0.0059
150761,0.0062
150762,0.0159
150763,0.0060
150764,0.0085
150765,0.0056
150766,0.0068
150767,0.0103
150768,0.0107
150769,0.0057
150770,0.0071
150771,0.0359
150772,0.0055
150773,0.0066
150774,0.0105
150775,0.0059
150776,0.0059
150777,0.0069
150778,0.0063
150779,0.0108
150780,0.0061
150781,0.0055
150782,0.0057
150783,0.0067
150784,0.0058
150785,0.0104
150786,0.0067
150787,0.0055
150788,0.0059
150789,0.0058
150790,0.0094
150791,0.0069
150792,0.0063
150793,0.0063
150794,0.0062
150795,0.0063
150796,0.0105
150797,0.0109
150798,0.0055
150799,0.0062
150800,0.0064
150801,0.0062
150802,0.0075
150803,0.0056
150804,0.0200
150805,0.0058
150806,0.0058
150807,0.0249
150808,0.0060
150809,0.0150
150810,0.0059
150811,0.0059
150812,0.0065
150813,0.0241
150814,0.0093
150815,0.0087
150816,0.0060
150817,0.0060
150818,0.0066
150819,0.0064
150820,0.0063
150821,0.0058
150822,0.0079
150823,0.0057
150824,0.0064
150825,0.0063
150826,0.0099
150827,0.0066
150828,0.0058
150829,0.0112
150830,0.0110
150831,0.0065
150832,0.0068
150833,0.0058
150834,0.0128
150835,0.0060
150836,0.0060
150837,0.0064
150838,0.0069
150839,0.0055
150840,0.0064
150841,0.0091
150842,0.0055
150843,0.0061
150844,0.0083
150845,0.0063
150846,0.0055
150847,0.0059
150848,0.0060
150849,0.0055
150850,0.0065
150851,0.0067
150852,0.0055
150853,0.0063
150854,0.0055
150855,0.0083
150856,0.0057
150857,0.0069
150858,0.0067
150859,0.0060
150860,0.0055
150861,0.0059
150862,0.0059
150863,0.0061
150864,0.0064
150865,0.0097
150866,0.0063
150867,0.0058
150868,0.0059
150869,0.0120
150870,0.0066
150871,0.0064
150872,0.0060
150873,0.0065
150874,0.0141
150875,0.0117
150876,0.0079
150877,0.0074
150878,0.0065
150879,0.0062
150880,0.0055
150881,0.0123
150882,0.0063
150883,0.0063
150884,0.0059
150885,0.0070
150886,0.0090
150887,0.0081
150888,0.0061
150889,0.0059
150890,0.0122
150891,0.0059
150892,0.0059
150893,0.0058
150894,0.0064
150895,0.0131
150896,0.0107
150897,0.0059
150898,0.0067
150899,0.0063
150900,0.0059
150901,0.0065
150902,0.0062
150903,0.0067
150904,0.0061
150905,0.0062
150906,0.0101
150907,0.0055
150908,0.0064
150909,0.0063
150910,0.0065
150911,0.0059
150912,0.0060
150913,0.0069
150914,0.0066
150915,0.0276
150916,0.0055
150917,0.0085
150918,0.0061
150919,0.0057
150920,0.0091
150921,0.0092
150922,0.0058
150923,0.0067
150924,0.0063
150925,0.0147
150926,0.0082
150927,0.0119
150928,0.0058
150929,0.0060
150930,0.0079
150931,0.0078
150932,0.0060
150933,0.0098
150934,0.0056
150935,0.0205
150936,0.0061
150937,0.0058
150938,0.0128
150939,0.0059
150940,0.0062
150941,0.0055
150942,0.0085
150943,0.0062
150944,0.0063
150945,0.0103
150946,0.0057
150947,0.0151
150948,0.0059
150949,0.0063
150950,0.0084
150951,0.0078
150952,0.0057
150953,0.0063
150954,0.0063
150955,0.0067
150956,0.0067
150957,0.0058
150958,0.0055
150959,0.0064
150960,0.0059
150961,0.0068
150962,0.0087
150963,0.0058
150964,0.0103
150965,0.0173
150966,0.0093
150967,0.0059
150968,0.0072
150969,0.0059
150970,0.0068
150971,0.0079
150972,0.0103
150973,0.0084
150974,0.0128
150975,0.0071
150976,0.0060
150977,0.0056
150978,0.0068
150979,0.0100
150980,0.0063
150981,0.0060
150982,0.0056
150983,0.0098
150984,0.0065
150985,0.0136
150986,0.0055
150987,0.0062
150988,0.0062
150989,0.0068
150990,0.0060
150991,0.0068
150992,0.0059
150993,0.0062
150994,0.0084
150995,0.0081
150996,0.0066
150997,0.0071
150998,0.0059
150999,0.0155
151000,0.0065
151001,0.0125
151002,0.0067
151003,0.0057
151004,0.0065
151005,0.0061
151006,0.0067
151007,0.0059
151008,0.0058
151009,0.0064
151010,0.0060
151011,0.0055
151012,0.0063
151013,0.0090
151014,0.0058
151015,0.0069
151016,0.0068
151017,0.0063
151018,0.0089
151019,0.0072
151020,0.0178
151021,0.0064
151022,0.0083
151023,0.0060
151024,0.0102
151025,0.0067
151026,0.0056
151027,0.0077
151028,0.0072
151029,0.0060
151030,0.0285
151031,0.0086
151032,0.0065
151033,0.0069
151034,0.0064
151035,0.0130
151036,0.0060
151037,0.0065
151038,0.0062
151039,0.0055
151040,0.0064
151041,0.0066
151042,0.0058
151043,0.0061
151044,0.0068
151045,0.0094
151046,0.0059
151047,0.0064
151048,0.0153
151049,0.0061
151050,0.0110
151051,0.0080
151052,0.0068
151053,0.0058
151054,0.0059
151055,0.0061
151056,0.0105
151057,0.0110
151058,0.0068
151059,0.0121
151060,0.0061
151061,0.0061
151062,0.0112
151063,0.0105
151064,0.0069
151065,0.0063
151066,0.0067
151067,0.0059
151068,0.0130
151069,0.0062
151070,0.0106
151071,0.0088
151072,0.0062
151073,0.0064
151074,0.0062
151075,0.0059
151076,0.0063
151077,0.0065
151078,0.0062
151079,0.0061
151080,0.0071
151081,0.0068
151082,0.0120
151083,0.0065
151084,0.0058
151085,0.0059
151086,0.0063
151087,0.0064
151088,0.0059
151089,0.0114
151090,0.0086
151091,0.0061
151092,0.0058
151093,0.0132
151094,0.0062
151095,0.0057
151096,0.0077
151097,0.0096
151098,0.0055
151099,0.0062
151100,0.0067
151101,0.0064
151102,0.0118
151103,0.0058
151104,0.0067
151105,0.0234
151106,0.0063
151107,0.0087
151108,0.0062
151109,0.0189
151110,0.0065
151111,0.0059
151112,0.0057
151113,0.0061
151114,0.0056
151115,0.0097
151116,0.0189
151117,0.0056
151118,0.0060
151119,0.0074
151120,0.0059
151121,0.0151
151122,0.0059
151123,0.0061
151124,0.0087
151125,0.0061
151126,0.0069
151127,0.0068
151128,0.0063
151129,0.0103
151130,0.0122
151131,0.0062
151132,0.0067
151133,0.0062
151134,0.0081
151135,0.0060
151136,0.0064
151137,0.0061
151138,0.0068
151139,0.0078
151140,0.0062
151141,0.0055
151142,0.0064
151143,0.0114
151144,0.0055
151145,0.0057
151146,0.0062
151147,0.0061
151148,0.0096
151149,0.0106
151150,0.0079
151151,0.0058
151152,0.0059
151153,0.0103
151154,0.0060
151155,0.0064
151156,0.0059
151157,0.0063
151158,0.0070
151159,0.0055
151160,0.0085
151161,0.0058
151162,0.0059
151163,0.0066
151164,0.0066
151165,0.0064
151166,0.0058
151167,0.0061
151168,0.0064
151169,0.0062
151170,0.0117
151171,0.0066
151172,0.0083
151173,0.0064
151174,0.0062
151175,0.0082
151176,0.0109
151177,0.0067
151178,0.0062
151179,0.0156
151180,0.0063
151181,0.0059
151182,0.0116
151183,0.0065
151184,0.0059
151185,0.0064
151186,0.0055
151187,0.0065
151188,0.0055
151189,0.0195
151190,0.0059
151191,0.0062
151192,0.0055
151193,0.0060
151194,0.0062
151195,0.0059
151196,0.0060
151197,0.0062
151198,0.0060
151199,0.0061
151200,0.0058
151201,0.0071
151202,0.0085
151203,0.0109
151204,0.0069
151205,0.0107
151206,0.0063
151207,0.0062
151208,0.0060
151209,0.0067
151210,0.0108
151211,0.0092
151212,0.0058
151213,0.0079
151214,0.0065
151215,0.0069
151216,0.0092
151217,0.0064
151218,0.0059
151219,0.0064
151220,0.0062
151221,0.0058
151222,0.0058
151223,0.0066
151224,0.0066
151225,0.0059
151226,0.0093
151227,0.0100
151228,0.0059
151229,0.0055
151230,0.0196
151231,0.0126
151232,0.0082
151233,0.0065
151234,0.0060
151235,0.0056
151236,0.0210
151237,0.0055
151238,0.0055
151239,0.0061
151240,0.0060
151241,0.0055
151242,0.0065
151243,0.0163
151244,0.0055
151245,0.0057
151246,0.0060
151247,0.0110
151248,0.0067
151249,0.0087
151250,0.0062
151251,0.0057
151252,0.0094
151253,0.0066
151254,0.0062
151255,0.0147
151256,0.0058
151257,0.0118
151258,0.0062
151259,0.0196
151260,0.0063
151261,0.0063
151262,0.0064
151263,0.0141
151264,0.0057
151265,0.0101
151266,0.0059
151267,0.0058
151268,0.0066
151269,0.0102
151270,0.0060
151271,0.0097
151272,0.0054
151273,0.0059
151274,0.0063
151275,0.0062
151276,0.0065
151277,0.0060
151278,0.0117
151279,0.0113
151280,0.0105
151281,0.0138
151282,0.0126
151283,0.0066
151284,0.0064
151285,0.0066
151286,0.0192
151287,0.0094
151288,0.0371
151289,0.0062
151290,0.0058
151291,0.0058
151292,0.0066
151293,0.0066
151294,0.0060
151295,0.0088
151296,0.0063
151297,0.0059
151298,0.0058
151299,0.0061
151300,0.0062
151301,0.0109
151302,0.0063
151303,0.0063
151304,0.0104
151305,0.0060
151306,0.0063
151307,0.0069
151308,0.0060
151309,0.0093
151310,0.0161
151311,0.0056
151312,0.0059
151313,0.0064
151314,0.0083
151315,0.0068
151316,0.0122
151317,0.0058
151318,0.0061
151319,0.0066
151320,0.0095
151321,0.0061
151322,0.0077
151323,0.0077
151324,0.0103
151325,0.0058
151326,0.0091
151327,0.0068
151328,0.0060
151329,0.0069
151330,0.0086
151331,0.0109
151332,0.0058
151333,0.0071
151334,0.0058
151335,0.0107
151336,0.0080
151337,0.0085
151338,0.0062
151339,0.0145
151340,0.0063
151341,0.0057
151342,0.0084
151343,0.0063
151344,0.0082
151345,0.0069
151346,0.0065
151347,0.0164
151348,0.0058
151349,0.0062
151350,0.0058
151351,0.0063
151352,0.0060
151353,0.0074
151354,0.0064
151355,0.0073
151356,0.0065
151357,0.0062
151358,0.0096
151359,0.0058
151360,0.0058
151361,0.0066
151362,0.0063
151363,0.0059
151364,0.0065
151365,0.0063
151366,0.0083
151367,0.0115
151368,0.0059
151369,0.0061
151370,0.0058
151371,0.0057
151372,0.0062
151373,0.0081
151374,0.0063
151375,0.0056
151376,0.0059
151377,0.0073
151378,0.0060
151379,0.0060
151380,0.0075
151381,0.0059
151382,0.0109
151383,0.0064
151384,0.0060
151385,0.0069
151386,0.0096
151387,0.0060
151388,0.0063
151389,0.0060
151390,0.0108
151391,0.0162
151392,0.0062
151393,0.0091
151394,0.0060
151395,0.0066
151396,0.0104
151397,0.0058
151398,0.0059
151399,0.0122
151400,0.0069
151401,0.0062
151402,0.0059
151403,0.0139
151404,0.0068
151405,0.0147
151406,0.0101
151407,0.0113
151408,0.0164
151409,0.0065
151410,0.0065
151411,0.0069
151412,0.0060
151413,0.0062
151414,0.0089
151415,0.0092
151416,0.0073
151417,0.0064
151418,0.0114
151419,0.0055
151420,0.0063
151421,0.0058
151422,0.0062
151423,0.0138
151424,0.0095
151425,0.0060
151426,0.0061
151427,0.0056
151428,0.0058
151429,0.0085
151430,0.0081
151431,0.0063
151432,0.0076
151433,0.0062
151434,0.0095
151435,0.0092
151436,0.0102
151437,0.0158
151438,0.0061
151439,0.0089
151440,0.0066
151441,0.0055
151442,0.0062
151443,0.0132
151444,0.0124
151445,0.0066
151446,0.0058
151447,0.0317
151448,0.0095
151449,0.0082
151450,0.0066
151451,0.0064
151452,0.0056
151453,0.0192
151454,0.0202
151455,0.0067
151456,0.0055
151457,0.0060
151458,0.0085
151459,0.0062
151460,0.0093
151461,0.0083
151462,0.0091
151463,0.0056
151464,0.0065
151465,0.0064
151466,0.0064
151467,0.0072
151468,0.0057
151469,0.0060
151470,0.0067
151471,0.0121
151472,0.0060
151473,0.0085
151474,0.0156
151475,0.0104
151476,0.0066
151477,0.0071
151478,0.0114
151479,0.0121
151480,0.0057
151481,0.0061
151482,0.0068
151483,0.0170
151484,0.0100
151485,0.0055
151486,0.0065
151487,0.0061
151488,0.0101
151489,0.0283
151490,0.0094
151491,0.0144
151492,0.0064
151493,0.0108
151494,0.0115
151495,0.0063
151496,0.0064
151497,0.0063
151498,0.0065
151499,0.0064
151500,0.0059
151501,0.0096
151502,0.0117
151503,0.0188
151504,0.0088
151505,0.0062
151506,0.0062
151507,0.0056
151508,0.0064
151509,0.0064
151510,0.0077
151511,0.0060
151512,0.0154
151513,0.0065
151514,0.0059
151515,0.0058
151516,0.0087
151517,0.0067
151518,0.0058
151519,0.0099
151520,0.0064
151521,0.0061
151522,0.0065
151523,0.0081
151524,0.0064
151525,0.0056
151526,0.0104
151527,0.0061
151528,0.0056
151529,0.0160
151530,0.0068
151531,0.0071
151532,0.0151
151533,0.0059
151534,0.0068
151535,0.0081
151536,0.0065
151537,0.0085
151538,0.0064
151539,0.0058
151540,0.0185
151541,0.0069
151542,0.0118
151543,0.0062
151544,0.0064
151545,0.0118
151546,0.0087
151547,0.0056
151548,0.0060
151549,0.0063
151550,0.0137
151551,0.0134
151552,0.0058
151553,0.0131
151554,0.0116
151555,0.0060
151556,0.0061
151557,0.0093
151558,0.0055
151559,0.0065
151560,0.0057
151561,0.0070
151562,0.0055
151563,0.0057
151564,0.0060
151565,0.0060
151566,0.0059
151567,0.0083
151568,0.0070
151569,0.0066
151570,0.0123
151571,0.0244
151572,0.0285
151573,0.0067
151574,0.0055
151575,0.0069
151576,0.0060
151577,0.0066
151578,0.0062
151579,0.0063
151580,0.0064
151581,0.0137
151582,0.0085
151583,0.0060
151584,0.0063
151585,0.0060
151586,0.0069
151587,0.0056
151588,0.0060
151589,0.0064
151590,0.0070
151591,0.0086
151592,0.0056
151593,0.0110
151594,0.0125
151595,0.0441
151596,0.0055
151597,0.0062
151598,0.0063
151599,0.0095
151600,0.0069
151601,0.0055
151602,0.0204
151603,0.0064
151604,0.0081
151605,0.0058
151606,0.0061
151607,0.0059
151608,0.0056
151609,0.0055
151610,0.0076
151611,0.0063
151612,0.0120
151613,0.0059
151614,0.0169
151615,0.0063
151616,0.0105
151617,0.0059
151618,0.0058
151619,0.0061
151620,0.0076
151621,0.0058
151622,0.0098
151623,0.0058
151624,0.0059
151625,0.0055
151626,0.0065
151627,0.0058
151628,0.0059
151629,0.0073
151630,0.0063
151631,0.0067
151632,0.0062
151633,0.0055
151634,0.0127
151635,0.0078
151636,0.0062
151637,0.0063
151638,0.0112
151639,0.0055
151640,0.0066
151641,0.0114
151642,0.0066
151643,0.0124
151644,0.0055
151645,0.0211
151646,0.0123
151647,0.0186
151648,0.0099
151649,0.0061
151650,0.0067
151651,0.0057
151652,0.0102
151653,0.0055
151654,0.0075
151655,0.0062
151656,0.0073
151657,0.0064
151658,0.0058
151659,0.0058
151660,0.0067
151661,0.0163
151662,0.0064
151663,0.0062
151664,0.0129
151665,0.0058
151666,0.0056
151667,0.0101
151668,0.0055
151669,0.0058
151670,0.0103
151671,0.0074
151672,0.0070
151673,0.0079
151674,0.0068
151675,0.0068
151676,0.0065
151677,0.0064
151678,0.0065
151679,0.0059
151680,0.0095
151681,0.0055
151682,0.0061
151683,0.0124
151684,0.0062
151685,0.0094
151686,0.0080
151687,0.0061
151688,0.0062
151689,0.0066
151690,0.0092
151691,0.0059
151692,0.0068
151693,0.0083
151694,0.0062
151695,0.0112
151696,0.0060
151697,0.0063
151698,0.0061
151699,0.0071
151700,0.0060
151701,0.0097
151702,0.0066
151703,0.0055
151704,0.0064
151705,0.0059
151706,0.0065
151707,0.0062
151708,0.0069
151709,0.0067
151710,0.0087
151711,0.0064
151712,0.0079
151713,0.0060
151714,0.0070
151715,0.0096
151716,0.0063
151717,0.0150
151718,0.0244
151719,0.0063
151720,0.0064
151721,0.0058
151722,0.0065
151723,0.0083
151724,0.0118
151725,0.0065
151726,0.0093
151727,0.0181
151728,0.0060
151729,0.0067
151730,0.0175
151731,0.0059
151732,0.0105
151733,0.0070
151734,0.0059
151735,0.0060
151736,0.0134
151737,0.0062
151738,0.0102
151739,0.0068
151740,0.0059
151741,0.0082
151742,0.0167
151743,0.0069
151744,0.0108
151745,0.0063
151746,0.0096
151747,0.0070
151748,0.0067
151749,0.0061
151750,0.0066
151751,0.0064
151752,0.0062
151753,0.0059
151754,0.0144
151755,0.0063
151756,0.0120
151757,0.0106
151758,0.0171
151759,0.0065
151760,0.0064
151761,0.0060
151762,0.0063
151763,0.0091
151764,0.0061
151765,0.0086
151766,0.0060
151767,0.0060
151768,0.0055
151769,0.0091
151770,0.0065
151771,0.0059
151772,0.0064
151773,0.0058
151774,0.0060
151775,0.0123
151776,0.0055
151777,0.0087
151778,0.0059
151779,0.0058
151780,0.0140
151781,0.0056
151782,0.0098
151783,0.0068
151784,0.0055
151785,0.0059
151786,0.0089
151787,0.0169
151788,0.0101
151789,0.0068
151790,0.0166
151791,0.0064
151792,0.0100
151793,0.0066
151794,0.0061
151795,0.0060
151796,0.0067
151797,0.0089
151798,0.0066
151799,0.0091
151800,0.0055
151801,0.0193
151802,0.0128
151803,0.0058
151804,0.0097
151805,0.0117
151806,0.0063
151807,0.0091
151808,0.0064
151809,0.0059
151810,0.0117
151811,0.0065
151812,0.0055
151813,0.0058
151814,0.0061
151815,0.0063
151816,0.0058
151817,0.0066
151818,0.0062
151819,0.0067
151820,0.0058
151821,0.0087
151822,0.0063
151823,0.0060
151824,0.0062
151825,0.0108
151826,0.0058
151827,0.0056
151828,0.0056
151829,0.0126
151830,0.0068
151831,0.0080
151832,0.0071
151833,0.0058
151834,0.0063
151835,0.0061
151836,0.0059
151837,0.0062
151838,0.0053
151839,0.0067
151840,0.0065
151841,0.0099
151842,0.0060
151843,0.0070
151844,0.0132
151845,0.0063
151846,0.0153
151847,0.0117
151848,0.0082
151849,0.0062
151850,0.0061
151851,0.0136
151852,0.0067
151853,0.0064
151854,0.0063
151855,0.0087
151856,0.0149
151857,0.0060
151858,0.0121
151859,0.0060
151860,0.0066
151861,0.0055
151862,0.0065
151863,0.0060
151864,0.0058
151865,0.0063
151866,0.0065
151867,0.0066
151868,0.0117
151869,0.0106
151870,0.0109
151871,0.0085
151872,0.0069
151873,0.0082
151874,0.0064
151875,0.0060
151876,0.0055
151877,0.0062
151878,0.0123
151879,0.0066
151880,0.0076
151881,0.0061
151882,0.0058
151883,0.0059
151884,0.0058
151885,0.0062
151886,0.0055
151887,0.0076
151888,0.0210
151889,0.0135
151890,0.0064
151891,0.0184
151892,0.0066
151893,0.0064
151894,0.0064
151895,0.0060
151896,0.0058
151897,0.0068
151898,0.0064
151899,0.0093
151900,0.0067
151901,0.0060
151902,0.0086
151903,0.0107
151904,0.0066
151905,0.0055
151906,0.0066
151907,0.0060
151908,0.0062
151909,0.0060
151910,0.0161
151911,0.0066
151912,0.0060
151913,0.0059
151914,0.0062
151915,0.0070
151916,0.0058
151917,0.0078
151918,0.0065
151919,0.0074
151920,0.0154
151921,0.0112
151922,0.0064
151923,0.0055
151924,0.0059
151925,0.0058
151926,0.0112
151927,0.0061
151928,0.0064
151929,0.0067
151930,0.0070
151931,0.0136
151932,0.0055
151933,0.0136
151934,0.0066
151935,0.0071
151936,0.0134
151937,0.0088
151938,0.0085
151939,0.0110
151940,0.0115
151941,0.0064
151942,0.0065
151943,0.0235
151944,0.0055
151945,0.0060
151946,0.0057
151947,0.0072
151948,0.0063
151949,0.0060
151950,0.0061
151951,0.0055
151952,0.0058
151953,0.0101
151954,0.0058
151955,0.0108
151956,0.0059
151957,0.0062
151958,0.0067
151959,0.0095
151960,0.0074
151961,0.0057
151962,0.0067
151963,0.0080
151964,0.0055
151965,0.0061
151966,0.0122
151967,0.0083
151968,0.0057
151969,0.0056
151970,0.0117
151971,0.0064
151972,0.0107
151973,0.0060
151974,0.0081
151975,0.0099
151976,0.0065
151977,0.0062
151978,0.0111
151979,0.0060
151980,0.0061
151981,0.0067
151982,0.0058
151983,0.0056
151984,0.0068
151985,0.0070
151986,0.0061
151987,0.0113
151988,0.0067
151989,0.0152
151990,0.0066
151991,0.0058
151992,0.0132
151993,0.0131
151994,0.0068
151995,0.0063
151996,0.0066
151997,0.0063
151998,0.0061
151999,0.0061
152000,0.0078
152001,0.0069
152002,0.0063
152003,0.0061
152004,0.0152
152005,0.0059
152006,0.0067
152007,0.0058
152008,0.0055
152009,0.0067
152010,0.0073
152011,0.0126
152012,0.0129
152013,0.0058
152014,0.0195
152015,0.0108
152016,0.0126
152017,0.0059
152018,0.0089
152019,0.0062
152020,0.0110
152021,0.0060
152022,0.0152
152023,0.0061
152024,0.0060
152025,0.0061
152026,0.0065
152027,0.0066
152028,0.0058
152029,0.0064
152030,0.0062
152031,0.0055
152032,0.0146
152033,0.0066
152034,0.0095
152035,0.0056
152036,0.0065
152037,0.0167
152038,0.0058
152039,0.0061
152040,0.0060
152041,0.0059
152042,0.0109
152043,0.0079
152044,0.0066
152045,0.0196
152046,0.0065
152047,0.0128
152048,0.0058
152049,0.0061
152050,0.0127
152051,0.0063
152052,0.0061
152053,0.0074
152054,0.0072
152055,0.0087
152056,0.0068
152057,0.0061
152058,0.0063
152059,0.0097
152060,0.0069
152061,0.0060
152062,0.0085
152063,0.0058
152064,0.0066
152065,0.0065
152066,0.0062
152067,0.0077
152068,0.0129
152069,0.0059
152070,0.0062
152071,0.0061
152072,0.0063
152073,0.0110
152074,0.0058
152075,0.0063
152076,0.0069
152077,0.0059
152078,0.0059
152079,0.0069
152080,0.0063
152081,0.0315
152082,0.0076
152083,0.0060
152084,0.0062
152085,0.0062
152086,0.0056
152087,0.0148
152088,0.0080
152089,0.0058
152090,0.0068
152091,0.0058
152092,0.0074
152093,0.0155
152094,0.0087
152095,0.0066
152096,0.0064
152097,0.0108
152098,0.0059
152099,0.0063
152100,0.0069
152101,0.0058
152102,0.0059
152103,0.0062
152104,0.0162
152105,0.0059
152106,0.0067
152107,0.0060
152108,0.0059
152109,0.0060
152110,0.0140
152111,0.0068
152112,0.0083
152113,0.0058
152114,0.0102
152115,0.0060
152116,0.0086
152117,0.0064
152118,0.0142
152119,0.0059
152120,0.0097
152121,0.0059
